Activity_ID	Athlete_ID	name	distance	moving_time	elapsed_time	total_elevation_gain	type	start_date	start_date_local	timezone	utc_offset	location_country	achievement_count	kudos_count	comment_count	athlete_count	gear_id	start_latlng	end_latlng	average_speed	max_speed	average_temp	has_heartrate	average_heartrate	max_heartrate	elev_high	elev_low	pr_count	total_photo_count	suffer_score	Country
9476474291	38807221.0	Evening Run	1399.0	731	740	0.0	Run	2023-07-18T18:25:28Z	2023-07-18T19:25:28Z	(GMT+00:00) Europe/London	3600.0		0	4	0	2	g13429526	[52.38784281536937, -1.565147414803505]	[52.38748817704618, -1.564816078171134]	1.914	2.828	21.0	True	158.9	177.0	87.8	87.8	0	0	23.0	United Kingdom
9476472404	38807221.0	Evening Run	418.4	119	257	0.0	Run	2023-07-18T18:20:54Z	2023-07-18T19:20:54Z	(GMT+00:00) Europe/London	3600.0		0	4	0	4	g13429526	[52.38782378844917, -1.5650868974626064]	[52.38780124112964, -1.5650312416255474]	3.516	9.166	23.0	True	113.8	140.0	87.8	87.8	0	0	0.0	United Kingdom
9463674938	38807221.0	SLR	13710.4	4724	4778	127.0	Run	2023-07-16T15:57:11Z	2023-07-16T16:57:11Z	(GMT+00:00) Europe/London	3600.0		0	9	0	1	g13429526	[52.28661775588989, -1.5332447178661823]	[52.28644031099975, -1.531811160966754]	2.902	4.26	25.0	True	171.7	188.0	77.2	45.4	0	0	248.0	United Kingdom
9454772448	38807221.0	Pre 800m Drills 	2336.9	1189	1560	19.0	Run	2023-07-15T10:04:23Z	2023-07-15T11:04:23Z	(GMT+00:00) Europe/London	3600.0		0	4	0	2	g13429526	[52.28688882663846, -1.554752178490162]	[52.286956552416086, -1.5545882284641266]	1.965	6.556	26.0	True	137.7	159.0	56.0	47.4	0	0	11.0	United Kingdom
9454417631	38807221.0	Warm up 	2455.0	837	858	11.0	Run	2023-07-15T09:43:15Z	2023-07-15T10:43:15Z	(GMT+00:00) Europe/London	3600.0		0	1	0	1	g13429526	[52.286947164684534, -1.554219676181674]	[52.286962335929275, -1.5546647552400827]	2.933	3.033	26.0	True	166.3	182.0	212.8	204.2	0	0	36.0	United Kingdom
9442907393	38807221.0	Drills, Sprints and Jog Home 	4829.2	2667	2681	57.0	Run	2023-07-13T10:50:12Z	2023-07-13T12:50:12Z	(GMT+01:00) Europe/Amsterdam	7200.0		2	9	0	1	g13429526	[52.358147241175175, 4.8730875458568335]	[52.35366032458842, 4.891693275421858]	1.811	8.688	26.0	True	159.0	179.0	17.6	1.6	2	0	70.0	Netherlands
9442904290	38807221.0	Jog to Vondelpark 	2298.4	830	836	9.0	Run	2023-07-13T10:35:13Z	2023-07-13T12:35:13Z	(GMT+01:00) Europe/Amsterdam	7200.0		0	7	0	1	g13429526	[52.35361355356872, 4.891345510259271]	[52.35809359699488, 4.872143911197782]	2.769	4.488	28.0	True	152.0	168.0	11.2	2.4	0	0	20.0	Netherlands
9430728602	38807221.0	Cool down	5100.6	2015	2352	27.0	Run	2023-07-11T13:02:00Z	2023-07-11T15:02:00Z	(GMT+01:00) Europe/Amsterdam	7200.0		0	10	0	1	g13429526	[52.35810885205865, 4.873126437887549]	[52.353556137531996, 4.891232689842582]	2.531	7.475	30.0	True	171.3	182.0	10.4	1.4	0	0	99.0	Netherlands
9430726417	38807221.0	Afternoon Run	2873.3	788	937	14.0	Run	2023-07-11T12:40:56Z	2023-07-11T14:40:56Z	(GMT+01:00) Europe/Amsterdam	7200.0		2	10	1	1	g13429526	[52.35823307186365, 4.873266331851482]	[52.35759059898555, 4.869883144274354]	3.646	5.94	28.0	True	180.9	199.0	7.0	-0.4	1	0	50.0	Netherlands
9430725327	38807221.0	WU + Drills 	4028.5	2293	2513	40.0	Run	2023-07-11T11:58:03Z	2023-07-11T13:58:03Z	(GMT+01:00) Europe/Amsterdam	7200.0		0	7	0	1	g13429526	[52.35364037565887, 4.890775373205543]	[52.3581285495311, 4.873206652700901]	1.757	5.427	30.0	True	153.4	173.0	8.6	-3.4	0	0	45.0	Netherlands
9410579647	38807221.0	Morning Run	4555.5	3066	3194	6.0	Run	2023-07-08T09:13:03Z	2023-07-08T10:13:03Z	(GMT+00:00) Europe/London	3600.0		1	9	0	2	g13429526	[52.38729271106422, -1.5650162380188704]	[52.38728349097073, -1.5650349296629429]	1.486	9.76	28.0	True	147.5	182.0	88.2	85.0	1	0	27.0	United Kingdom
9407664578	38807221.0	CD	930.4	322	322	15.0	Run	2023-07-07T19:52:55Z	2023-07-07T20:52:55Z	(GMT+00:00) Europe/London	3600.0		0	4	0	1	g13429526	[52.28650510311127, -1.5313968434929848]	[52.28635372593999, -1.5316148567944765]	2.889	3.4	29.0	True	165.0	176.0	70.0	54.4	0	0	12.0	United Kingdom
9407582351	38807221.0	Evening Run	16295.3	5381	5462	139.0	Run	2023-07-07T18:08:30Z	2023-07-07T19:08:30Z	(GMT+00:00) Europe/London	3600.0		12	13	0	1	g13429526	[52.28627962991595, -1.5330195799469948]	[52.286373004317284, -1.5317327901721]	3.028	5.648	30.0	True	172.2	188.0	74.6	44.8	7	0	288.0	United Kingdom
9401751509	38807221.0	Sphinx Relays Mixed Team 	1644.1	361	361	10.0	Run	2023-07-06T19:23:11Z	2023-07-06T20:23:11Z	(GMT+00:00) Europe/London	3600.0		5	9	0	8	g13429526	[52.39928620867431, -1.4608040358871222]	[52.399341529235244, -1.4608655590564013]	4.554	6.135	23.0	True	165.7	179.0	82.0	73.0	0	0	15.0	United Kingdom
9401751005	38807221.0	Sphinx Relays Men’s Team	1641.4	348	348	6.0	Run	2023-07-06T18:50:07Z	2023-07-06T19:50:07Z	(GMT+00:00) Europe/London	3600.0		3	13	0	17	g13429526	[52.399313701316714, -1.4613992348313332]	[52.39930037409067, -1.4609357994049788]	4.717	7.442	24.0	True	168.3	186.0	79.4	72.2	3	0	17.0	United Kingdom
9400987273	38807221.0	Evening Run	1543.1	567	701	7.0	Run	2023-07-06T17:46:29Z	2023-07-06T18:46:29Z	(GMT+00:00) Europe/London	3600.0		0	3	0	5	g13429526	[52.40000101737678, -1.4615146536380053]	[52.399280928075314, -1.460812920704484]	2.722	3.42	25.0	True	143.4	157.0	79.4	64.2	0	0	8.0	United Kingdom
9395670991	38807221.0	Night of the 800 PBs	800.0	132	132	0.0	Run	2023-07-05T20:50:11Z	2023-07-05T21:50:11Z	(GMT+00:00) Europe/London	3600.0		0	14	2	1	g13429526	[]	[]	6.061	0.0		False					0	0		
9395169199	38807221.0	Evening Run	3486.9	1769	1952	11.0	Run	2023-07-05T18:40:24Z	2023-07-05T19:40:24Z	(GMT+00:00) Europe/London	3600.0		0	7	0	2	g13429526	[52.51531605608761, -1.4653409086167812]	[52.51561302691698, -1.4653192833065987]	1.971	6.06	24.0	True	144.0	165.0	89.6	75.0	0	0	21.0	United Kingdom
9382708091	38807221.0	Evening Run	5596.6	2815	2824	61.0	Run	2023-07-03T18:45:50Z	2023-07-03T19:45:50Z	(GMT+00:00) Europe/London	3600.0		0	7	0	1	g13429526	[52.28625800460577, -1.5327413845807314]	[52.286479119211435, -1.5317405015230179]	1.988	6.924	23.0	True	150.8	177.0	69.4	55.8	0	0	48.0	United Kingdom
9369407773	38807221.0	CD	1176.3	427	427	5.0	Run	2023-07-01T16:28:00Z	2023-07-01T17:28:00Z	(GMT+00:00) Europe/London	3600.0		0	3	0	1	g13429526	[52.38644010387361, -1.5651048347353935]	[52.38629350438714, -1.5651787631213665]	2.755	3.522	23.0	True	166.0	175.0	91.2	84.8	0	0	17.0	United Kingdom
9369321647	38807221.0	Track session	3373.0	2543	2609	0.0	Run	2023-07-01T15:35:44Z	2023-07-01T16:35:44Z	(GMT+00:00) Europe/London	3600.0		2	9	0	1	g13429526	[52.3873111512512, -1.5659902151674032]	[52.38722297362983, -1.5652963612228632]	1.326	12.104	24.0	True	143.3	176.0	87.8	87.8	1	0	15.0	United Kingdom
9368809761	38807221.0	WU	3707.4	1329	1581	33.0	Run	2023-07-01T14:17:03Z	2023-07-01T15:17:03Z	(GMT+00:00) Europe/London	3600.0		1	3	0	1	g13429526	[52.28641960769892, -1.5318773780018091]	[52.286760499700904, -1.530499728396535]	2.79	4.766	26.0	True	164.3	180.0	63.2	47.4	0	0	52.0	United Kingdom
9363910412	38807221.0	Evening Run	8728.7	3146	3174	56.0	Run	2023-06-30T17:29:01Z	2023-06-30T18:29:01Z	(GMT+00:00) Europe/London	3600.0		0	9	0	1	g13429526	[52.28630008175969, -1.533128209412098]	[52.286366717889905, -1.5318837482482195]	2.775	5.08	24.0	True	159.9	174.0	68.8	50.4	0	0	103.0	United Kingdom
9358489293	38807221.0	CD	1206.2	488	512	0.0	Run	2023-06-29T18:51:37Z	2023-06-29T19:51:37Z	(GMT+00:00) Europe/London	3600.0		0	1	0	2	g13429526	[52.38806376233697, -1.5664596855640411]	[52.38806636072695, -1.5664832387119532]	2.472	4.812	24.0	True	166.3	176.0	87.8	87.8	0	0	19.0	United Kingdom
9358359066	38807221.0	Evening Run	3035.1	664	1266	1.0	Run	2023-06-29T18:21:28Z	2023-06-29T19:21:28Z	(GMT+00:00) Europe/London	3600.0		0	4	0	4	g13429526	[52.388071892783046, -1.566495979204774]	[52.38740989007056, -1.5648444090038538]	4.571	7.788	23.0	True	174.1	203.0	87.8	86.2	0	0	33.0	United Kingdom
9357904660	38807221.0	WU	2572.0	901	922	20.0	Run	2023-06-29T17:26:28Z	2023-06-29T18:26:28Z	(GMT+00:00) Europe/London	3600.0		0	2	0	6	g13429526	[52.38550828769803, -1.5627525374293327]	[52.386753084138036, -1.5644435863941908]	2.855	3.835	27.0	True	153.1	174.0	96.6	84.6	0	0	22.0	United Kingdom
9308163931	38807221.0	Mental Health Mondays  	8621.5	6310	6684	112.0	Walk	2023-06-21T13:24:59Z	2023-06-21T14:24:59Z	(GMT+00:00) Europe/London	3600.0		0	8	0	2	g12019479	[52.37860294058919, -1.5611386019736528]	[52.38849174231291, -1.5596276801079512]	1.366	2.762	31.0	True	115.0	127.0	92.8	72.2	0	0	21.0	United Kingdom
9303453042	38807221.0	Bike home 	13795.8	1891	1891	126.0	Ride	2023-06-20T19:23:31Z	2023-06-20T20:23:31Z	(GMT+00:00) Europe/London	3600.0		16	5	0	1		[52.38241469487548, -1.5612642467021942]	[52.28639546781778, -1.5317044593393803]	7.296	13.936	21.0	True	150.6	170.0	115.4	56.8	5	0	45.0	United Kingdom
9303116084	38807221.0	Absolute death	5453.1	2517	3144	66.0	Run	2023-06-20T18:10:43Z	2023-06-20T19:10:43Z	(GMT+00:00) Europe/London	3600.0		0	9	0	3	g13429526	[52.38492985256016, -1.5634223353117704]	[52.38499028608203, -1.5636366605758667]	2.166	6.694	23.0	True	158.8	194.0	94.6	76.0	0	0	51.0	United Kingdom
9302673980	38807221.0	Warm up 	4060.3	2116	2250	50.0	Run	2023-06-20T17:29:50Z	2023-06-20T18:29:50Z	(GMT+00:00) Europe/London	3600.0		1	2	0	1	g13429526	[52.38537937402725, -1.5629502665251493]	[52.38491962663829, -1.5634662564843893]	1.919	7.308	24.0	True	149.1	177.0	98.0	82.4	0	0	31.0	United Kingdom
9302670915	38807221.0	Bike to campus 	13909.5	1850	1850	154.0	Ride	2023-06-20T16:55:31Z	2023-06-20T17:55:31Z	(GMT+00:00) Europe/London	3600.0		15	3	0	1		[52.28707188740373, -1.5300032682716846]	[52.38502649590373, -1.5636612195521593]	7.519	15.88	24.0	True	157.1	174.0	104.0	52.2	9	0	56.0	United Kingdom
9297906969	38807221.0	CD	940.6	355	358	9.0	Run	2023-06-19T22:43:53Z	2023-06-19T23:43:53Z	(GMT+00:00) Europe/London	3600.0		0	1	0	1	g13429526	[52.28632011450827, -1.5315871965140104]	[52.286436036229134, -1.531617371365428]	2.65	3.044	22.0	True	160.1	169.0	61.0	54.4	0	0	11.0	United Kingdom
9297906697	38807221.0	Decompressing	13791.3	4695	4737	125.0	Run	2023-06-19T21:22:47Z	2023-06-19T22:22:47Z	(GMT+00:00) Europe/London	3600.0		10	12	0	1	g13429526	[52.286532428115606, -1.532015847042203]	[52.286382392048836, -1.5317521523684263]	2.937	5.382	23.0	True	167.6	187.0	79.0	49.6	2	0	210.0	United Kingdom
9289708889	38807221.0	Afternoon Ride	27371.9	3439	3439	249.0	Ride	2023-06-18T14:01:50Z	2023-06-18T15:01:50Z	(GMT+00:00) Europe/London	3600.0		30	10	0	1		[51.25745398923755, -2.423971127718687]	[51.20578617788851, -2.7293071802705526]	7.959	17.75	23.0	True	159.1	179.0	241.6	19.4	16	0	114.0	United Kingdom
9288601903	38807221.0	Bike to Babington 	40015.2	6488	7151	482.0	Ride	2023-06-18T10:11:41Z	2023-06-18T11:11:41Z	(GMT+00:00) Europe/London	3600.0		3	12	1	2		[51.20561636053026, -2.7294358424842358]	[51.25780058093369, -2.4249062966555357]	6.168	16.83	26.0	True	130.1	162.0	278.2	10.6	1	0	45.0	United Kingdom
9269292477	38807221.0	Morning Run	1343.0	478	478	6.0	Run	2023-06-15T09:53:40Z	2023-06-15T10:53:40Z	(GMT+00:00) Europe/London	3600.0		0	3	0	1	g9841590	[52.286262195557356, -1.5462719555944204]	[52.28636839427054, -1.5318174473941326]	2.81	4.2	26.0	True	161.5	170.0	59.8	54.8	0	0	16.0	United Kingdom
9269291980	38807221.0	Morning Run	2209.6	996	1458	36.0	Run	2023-06-15T09:27:14Z	2023-06-15T10:27:14Z	(GMT+00:00) Europe/London	3600.0		2	8	0	1	g9841590	[52.28638951666653, -1.5465125162154436]	[52.28608835488558, -1.5454336814582348]	2.218	8.662	26.0	True	128.9	159.0	58.6	50.4	0	0	5.0	United Kingdom
9269290696	38807221.0	Morning Run	3690.4	2105	2142	45.0	Run	2023-06-15T08:49:35Z	2023-06-15T09:49:35Z	(GMT+00:00) Europe/London	3600.0		0	5	0	1	g9841590	[52.28640602901578, -1.5320200379937887]	[52.28637870401144, -1.54662961140275]	1.753	5.4	26.0	True	139.2	162.0	60.8	51.0	0	0	18.0	United Kingdom
9266369969	38807221.0	Evening Run	1495.2	537	537	13.0	Run	2023-06-14T19:22:34Z	2023-06-14T20:22:34Z	(GMT+00:00) Europe/London	3600.0		0	5	0	5	g13429526	[52.76808634400368, -1.2303312867879868]	[52.76899477466941, -1.229180283844471]	2.784	3.608	27.0	True	149.2	161.0	65.6	52.2	0	0	11.0	United Kingdom
9264449878	38807221.0	Afternoon Ride	13649.0	1929	1965	137.0	Ride	2023-06-14T14:18:34Z	2023-06-14T15:18:34Z	(GMT+00:00) Europe/London	3600.0		15	8	0	1		[52.37750147469342, -1.5694065112620592]	[52.28641139343381, -1.5316145215183496]	7.076	14.502	29.0	True	147.3	170.0	104.6	61.8	4	0	37.0	United Kingdom
9264447304	38807221.0	Afternoon Swim	1500.0	1657	2158	0.0	Swim	2023-06-14T13:28:04Z	2023-06-14T14:28:04Z	(GMT+01:00) Africa/Algiers	3600.0		0	6	0	1		[]	[]	0.905	1.25		True	140.4	162.0			0	0	48.0	
9264446273	38807221.0	Afternoon Ride	13614.7	2017	2260	162.0	Ride	2023-06-14T12:42:32Z	2023-06-14T13:42:32Z	(GMT+00:00) Europe/London	3600.0		7	7	0	1		[52.286399994045496, -1.5313756372779608]	[52.37772577442229, -1.570029454305768]	6.75	15.696	30.0	True	147.5	170.0	102.8	52.6	0	0	41.0	United Kingdom
9259999631	38807221.0	Evening Ride	14043.0	1993	1993	131.0	Ride	2023-06-13T19:10:15Z	2023-06-13T20:10:15Z	(GMT+00:00) Europe/London	3600.0		15	6	0	1		[52.38477864302695, -1.5639771334826946]	[52.28638348169625, -1.531612928956747]	7.046	14.088	26.0	True	149.3	172.0	106.8	55.8	3	0	43.0	United Kingdom
9259996805	38807221.0	Evening Run	3842.8	2622	3016	4.0	Run	2023-06-13T18:08:36Z	2023-06-13T19:08:36Z	(GMT+00:00) Europe/London	3600.0		0	6	0	1	g13429526	[52.38784591667354, -1.565102906897664]	[52.38668896257877, -1.5641824062913656]	1.466	10.036	29.0	True	160.3	202.0	93.4	86.6	0	0	48.0	United Kingdom
9259685124	38807221.0	Evening Run	3086.0	1115	1232	17.0	Run	2023-06-13T17:26:24Z	2023-06-13T18:26:24Z	(GMT+00:00) Europe/London	3600.0		1	3	0	5	g13429526	[52.38557022996247, -1.562390523031354]	[52.387841725721955, -1.5652857162058353]	2.768	4.853	29.0	True	164.9	182.0	91.2	82.0	0	0	45.0	United Kingdom
9258881695	38807221.0	Afternoon Ride	13936.8	1986	2010	162.0	Ride	2023-06-13T16:47:40Z	2023-06-13T17:47:40Z	(GMT+00:00) Europe/London	3600.0		9	8	0	1		[52.286831829696894, -1.5304268058389425]	[52.385039906948805, -1.5638639777898788]	7.018	15.696	29.0	True	154.8	181.0	105.2	53.8	4	0	55.0	United Kingdom
9245378786	38807221.0	Mini tri part 4	4194.8	1378	1560	25.0	Run	2023-06-11T12:21:44Z	2023-06-11T13:21:44Z	(GMT+00:00) Europe/London	3600.0		0	7	3	1	g13429526	[52.286318354308605, -1.5330526046454906]	[52.2864203620702, -1.5315591171383858]	3.044	3.781	31.0	True	178.8	188.0	73.6	56.0	0	0	87.0	United Kingdom
9245377573	38807221.0	Mini tri part 3	13723.9	1863	1863	134.0	Ride	2023-06-11T11:42:02Z	2023-06-11T12:42:02Z	(GMT+00:00) Europe/London	3600.0		16	7	0	1		[52.377826357260346, -1.5697439666837454]	[52.2864050231874, -1.531708650290966]	7.367	14.452	30.0	True	160.2	183.0	107.4	60.0	11	0	64.0	United Kingdom
9245375492	38807221.0	Mini tri part 2 	1025.0	1101	1175	0.0	Swim	2023-06-11T11:11:36Z	2023-06-11T12:11:36Z	(GMT+01:00) Africa/Algiers	3600.0		0	6	0	1		[]	[]	0.931	1.668		True	157.3	173.0			0	0	49.0	
9245374788	38807221.0	Mini tri part 1	15263.7	2102	2102	170.0	Ride	2023-06-11T10:25:17Z	2023-06-11T11:25:17Z	(GMT+00:00) Europe/London	3600.0		15	8	0	1		[52.28658380918205, -1.5303869917988777]	[52.37795024178922, -1.5700463019311428]	7.262	17.01	28.0	True	158.5	177.0	102.2	53.0	8	0	68.0	United Kingdom
9234355072	38807221.0	Afternoon Ride	52776.1	7136	7136	515.0	Ride	2023-06-09T16:55:36Z	2023-06-09T17:55:36Z	(GMT+00:00) Europe/London	3600.0		41	10	0	1		[52.28737154044211, -1.5277779567986727]	[52.28644986636937, -1.5316601190716028]	7.396	14.632	23.0	True	147.7	172.0	134.0	40.6	21	0	149.0	United Kingdom
9218820101	38807221.0	Morning Walk	5445.6	4517	4913	85.0	Walk	2023-06-07T08:35:49Z	2023-06-07T09:35:49Z	(GMT+00:00) Europe/London	3600.0		0	10	0	1	g12019479	[52.286554891616106, -1.5305031649768353]	[52.286504935473204, -1.5318379830569029]	1.206	2.942	30.0	True	120.3	141.0	96.8	52.2	0	2	16.0	United Kingdom
9215660099	38807221.0	Evening Run	3584.3	2506	2857	16.0	Run	2023-06-06T18:10:14Z	2023-06-06T19:10:14Z	(GMT+00:00) Europe/London	3600.0		2	10	0	2	g13429526	[52.38731928169727, -1.5660260058939457]	[52.39016066305339, -1.5643346216529608]	1.43	12.028	18.0	True	143.5	172.0	95.4	85.4	1	0	17.0	United Kingdom
9215654238	38807221.0	Evening Run	2295.0	727	727	8.0	Run	2023-06-06T17:25:57Z	2023-06-06T18:25:57Z	(GMT+00:00) Europe/London	3600.0		0	5	0	8	g13429526	[52.38564600236714, -1.5623724181205034]	[52.38546193577349, -1.5629539545625448]	3.157	4.663	27.0	True	159.3	173.0	87.4	78.6	0	0	23.0	United Kingdom
9206167576	38807221.0	Morning Swim	2125.0	2302	3108	0.0	Swim	2023-06-05T08:06:52Z	2023-06-05T09:06:52Z	(GMT+01:00) Africa/Algiers	3600.0		0	10	0	1		[]	[]	0.923	1.924		True	138.4	168.0			0	0	66.0	
9194076950	38807221.0	Afternoon Run	1926.0	700	777	10.0	Run	2023-06-03T12:32:37Z	2023-06-03T13:32:37Z	(GMT+00:00) Europe/London	3600.0		0	6	0	2	g13429526	[52.515332316979766, -1.4638444874435663]	[52.51536970026791, -1.4636607561260462]	2.751	4.505	26.0	True	169.0	186.0	94.0	88.2	0	0	33.0	United Kingdom
9197003017	38807221.0	Midlands Champs - 800m	800.0	137	137	0.0	Run	2023-06-03T12:20:00Z	2023-06-03T13:20:00Z	(GMT+00:00) Europe/London	3600.0		0	11	2	1	g13429526	[]	[]	5.839	0.0		False					0	0		
9193638704	38807221.0	Lunch Run	458.7	167	167	3.0	Run	2023-06-03T11:39:33Z	2023-06-03T12:39:33Z	(GMT+00:00) Europe/London	3600.0		0	4	0	1	g13429526	[52.514964267611504, -1.4627579413354397]	[52.515585869550705, -1.4655329380184412]	2.747	3.273	28.0	True	152.3	160.0	92.2	87.8	0	0	4.0	United Kingdom
9177943055	38807221.0	Evening Swim	1800.0	1942	3069	0.0	Swim	2023-05-31T18:10:37Z	2023-05-31T19:10:37Z	(GMT+01:00) Africa/Algiers	3600.0		0	7	0	1		[]	[]	0.927	1.786		True	137.7	159.0			0	0	61.0	
9171566988	38807221.0	CD	1147.8	424	433	3.0	Run	2023-05-30T18:49:54Z	2023-05-30T19:49:54Z	(GMT+00:00) Europe/London	3600.0		0	5	0	6	g13429526	[52.387672578915954, -1.5650314930826426]	[52.38719070330262, -1.564734522253275]	2.707	3.499	21.0	True	165.8	176.0	88.8	82.0	0	0	18.0	United Kingdom
9171310299	38807221.0	Evening Run	2667.3	1831	2201	0.0	Run	2023-05-30T18:12:26Z	2023-05-30T19:12:26Z	(GMT+00:00) Europe/London	3600.0		0	4	0	7	g13429526	[52.38806736655533, -1.5664374735206366]	[52.387849772349, -1.5651043318212032]	1.457	9.278	20.0	True	153.1	184.0	87.8	87.8	0	0	15.0	United Kingdom
9170719226	38807221.0	Wu	1847.2	604	625	17.0	Run	2023-05-30T17:30:49Z	2023-05-30T18:30:49Z	(GMT+00:00) Europe/London	3600.0		1	3	0	1	g13429526	[52.38411186262965, -1.5635589603334665]	[52.38705240190029, -1.5652597323060036]	3.058	5.262	23.0	True	162.3	172.0	92.0	82.2	0	0	20.0	United Kingdom
9159831568	38807221.0	Evening Swim	1500.0	1685	2374	0.0	Swim	2023-05-28T18:07:28Z	2023-05-28T19:07:28Z	(GMT+01:00) Africa/Algiers	3600.0		0	8	0	1		[]	[]	0.89	3.834		True	137.2	161.0			0	0	46.0	
9149180861	38807221.0	Lunch Ride	14058.7	2010	2010	130.0	Ride	2023-05-27T10:34:06Z	2023-05-27T11:34:06Z	(GMT+00:00) Europe/London	3600.0		16	9	0	1		[52.384958853945136, -1.5636236686259508]	[52.28638616390526, -1.5317294374108315]	6.994	14.052	22.0	True	144.1	170.0	111.0	59.0	3	0	34.0	United Kingdom
9148931335	38807221.0	Morning Run	9712.1	5598	6511	61.0	Run	2023-05-27T08:34:36Z	2023-05-27T09:34:36Z	(GMT+00:00) Europe/London	3600.0		0	15	0	1	g13429526	[52.38574826158583, -1.5621657203882933]	[52.387190787121654, -1.5645978134125471]	1.735	8.884	22.0	True	131.8	181.0	91.8	79.6	0	0	45.0	United Kingdom
9148168207	38807221.0	Morning Ride	10180.0	1444	1444	126.0	Ride	2023-05-27T08:06:13Z	2023-05-27T09:06:13Z	(GMT+00:00) Europe/London	3600.0		12	9	0	1		[52.31423654593527, -1.5362385660409927]	[52.3850158508867, -1.563687538728118]	7.05	15.586	16.0	True	151.1	164.0	105.0	58.6	1	0	35.0	United Kingdom
9146061919	38807221.0	Evening Walk	6596.2	4679	5412	70.0	Walk	2023-05-26T18:57:37Z	2023-05-26T19:57:37Z	(GMT+00:00) Europe/London	3600.0		1	6	0	1	g12019479	[52.28648213669658, -1.531325178220868]	[52.28639965876937, -1.5316180419176817]	1.41	3.402	26.0	True	111.4	127.0	95.8	52.8	1	0	14.0	United Kingdom
